,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
21982,992,"imdownthepub(24,406)",Kronenbourg 1664 Blanc,"August 15, 2005",2.2,5,2,4,2,9
21983,993,"haddonsman(1,234)",Kronenbourg 1664 Blanc,"August 10, 2005",2.8,5,3,6,2,12
21985,995,"kook(2,033)",Kronenbourg 1664 Blanc,"July 29, 2005",3.4,7,3,7,3,14
21987,997,"DanielBrown(4,668)",Kronenbourg 1664 Blanc,"July 25, 2005",3.2,6,4,6,3,13
21988,998,"leaparsons(12,356)",Kronenbourg 1664 Blanc,"July 22, 2005",2.9,6,3,6,3,11
21989,999,"maeib(8,749)",Kronenbourg 1664 Blanc,"June 28, 2005",2.1,6,1,4,2,8
21990,1000,"HaStuMiteZen99(1,111)",Kronenbourg 1664 Blanc,"June 18, 2005",2.0,5,2,4,2,7
21994,1004,"JonMoore(2,100)",Kronenbourg 1664 Blanc,"June 9, 2005",2.9,6,3,6,2,12
21996,1006,"DonMagi(5,592)",Kronenbourg 1664 Blanc,"May 22, 2005",3.5,7,4,6,3,15
21997,1007,"Mungo(2,470)",Kronenbourg 1664 Blanc,"April 18, 2005",2.8,5,3,6,3,11
21999,1009,"SilkTork(7,517)",Kronenbourg 1664 Blanc,"October 25, 2019",2.7,5,3,6,3,10
22000,1010,"Sully(1,380)",Kronenbourg 1664 Blanc,"December 10, 2004",1.9,4,2,3,2,8
22001,1011,"kwik-lime(4,652)",Kronenbourg 1664 Blanc,"November 4, 2004",2.9,6,5,5,2,11
22003,1013,"rlgk(18,838)",Kronenbourg 1664 Blanc,"October 3, 2004",3.1,7,3,6,3,12
22006,1016,"KUEric(1,019)",Kronenbourg 1664 Blanc,"August 28, 2005",3.3,6,4,7,2,14
22007,1017,beaconstreet(811),Kronenbourg 1664 Blanc,"August 25, 2004",4.3,8,4,9,4,18
22008,1018,"duff(5,025)",Kronenbourg 1664 Blanc,"June 28, 2004",2.3,4,4,4,2,9
22009,1019,"Spiesy(2,344)",Kronenbourg 1664 Blanc,"June 13, 2004",3.1,7,3,7,2,12
22012,2,UriahHeep(363),Pilsner Urquell,"April 23, 2023",3.5,8,2,8,2,15
22017,7,"Cool_Bond(5,897)",Pilsner Urquell,"February 5, 2023",1.3,4,4,2,1,2
22020,10,"tontalus(1,581)",Pilsner Urquell,"December 27, 2022",3.0,6,3,6,3,12
22030,21,ResinousMonger50(137),Pilsner Urquell,"June 18, 2022",3.0,4,3,8,2,13
22034,26,"StaffieBNT(1,124)",Pilsner Urquell,"April 28, 2022",3.3,6,2,7,4,14
22037,29,"NallePalle(1,326)",Pilsner Urquell,"April 11, 2022",2.7,5,3,5,3,11
22039,32,"pictoman(6,023)",Pilsner Urquell,"March 27, 2022",3.1,7,3,6,3,12
22046,41,Schnabelhund(152),Pilsner Urquell,"October 9, 2021",3.5,7,3,7,4,14
22048,44,DraftPupil66(455),Pilsner Urquell,"August 6, 2021",3.8,6,4,8,4,16
22054,52,"Salian(1,953)",Pilsner Urquell,"June 5, 2021",3.2,6,4,6,4,12
22059,58,Arbitrage411(236),Pilsner Urquell,"August 8, 2022",3.3,6,3,7,4,13
22064,63,"jsporrer(1,837)",Pilsner Urquell,"March 22, 2021",3.7,7,4,7,4,15
22067,66,"alex_leit(15,040)",Pilsner Urquell,"March 13, 2021",3.8,7,5,7,5,14
22068,67,"Jerseyislandbeer(4,294)",Pilsner Urquell,"March 12, 2021",3.4,7,3,7,3,14
22073,74,"dunklermessias(2,576)",Pilsner Urquell,"January 5, 2021",3.0,6,3,6,3,12
22076,79,Dzony95(263),Pilsner Urquell,"December 20, 2020",3.4,6,5,6,3,14
22079,82,eddie(289),Pilsner Urquell,"November 19, 2020",2.8,5,3,5,3,12
22086,91,"evergreen0199(5,528)",Pilsner Urquell,"October 8, 2020",3.3,7,3,7,3,13
22087,93,"finol(4,225)",Pilsner Urquell,"September 19, 2020",3.6,7,4,7,4,14
22092,100,"Mr.Spooks(4,628)",Pilsner Urquell,"July 15, 2020",3.8,7,5,7,5,14
22096,105,"ostatnidzieciol(2,272)",Pilsner Urquell,"July 4, 2020",3.0,5,4,6,3,12
22097,107,rja(970),Pilsner Urquell,"June 8, 2020",3.2,6,3,7,3,13
22099,109,"Biroholik(4,749)",Pilsner Urquell,"May 25, 2020",3.4,6,4,7,3,14
22101,111,georgibonchev(262),Pilsner Urquell,"May 9, 2020",3.1,5,3,7,3,13
22103,116,Jonb5(741),Pilsner Urquell,"March 6, 2020",3.5,7,3,7,3,15
22111,124,"ophone(1,379)",Pilsner Urquell,"January 11, 2020",4.7,10,2,10,5,20
22112,125,yerffoeg(910),Pilsner Urquell,"January 10, 2020",3.1,7,3,6,3,12
22113,126,Radubrew(228),Pilsner Urquell,"January 8, 2020",3.0,7,3,5,3,12
22117,130,BataChedo(51),Pilsner Urquell,"December 7, 2019",2.0,2,2,4,2,10
22119,132,LagerGuide122(909),Pilsner Urquell,"December 4, 2019",4.1,8,4,8,4,17
22124,138,Maltmonster(210),Pilsner Urquell,"September 26, 2019",3.6,8,3,7,3,15
22125,139,lucyfer(809),Pilsner Urquell,"September 21, 2019",3.0,6,4,6,2,12
22126,140,"SonOfAnarchy(1,103)",Pilsner Urquell,"September 21, 2019",3.7,8,5,9,4,11
22130,144,TrappistExports38(266),Pilsner Urquell,"July 3, 2021",3.1,7,3,7,2,12
22138,153,"DruncanVeasey(10,316)",Pilsner Urquell,"August 22, 2019",3.5,7,3,8,3,14
22139,154,CiderChamp44(352),Pilsner Urquell,"August 20, 2019",3.2,6,3,7,3,13
22142,158,BarrelMonger107(271),Pilsner Urquell,"October 3, 2020",3.4,6,4,7,3,14
22144,160,"kolemkoukolem(3,433)",Pilsner Urquell,"August 6, 2019",3.7,6,5,7,4,15
22145,161,"mmmbeer(1,590)",Pilsner Urquell,"August 5, 2019",3.0,4,4,6,3,13
22146,162,AndreiProdan(220),Pilsner Urquell,"November 25, 2019",4.8,10,5,10,5,18
22150,168,"dekris(1,437)",Pilsner Urquell,"March 5, 2020",3.0,6,3,6,3,12
22157,177,"CiderTicks22(2,755)",Pilsner Urquell,"October 21, 2020",3.6,7,5,7,3,14
22159,180,"PhillyCraft(12,597)",Pilsner Urquell,"June 2, 2019",3.9,8,3,8,4,16
22160,183,NobleTeam26(760),Pilsner Urquell,"June 2, 2019",3.0,6,3,6,3,12
22163,187,"vladeath(3,599)",Pilsner Urquell,"June 3, 2019",3.3,7,3,7,3,13
22165,189,"dantomlinson(1,454)",Pilsner Urquell,"May 25, 2019",3.3,6,3,7,3,14
22167,192,"Inbreak(9,804)",Pilsner Urquell,"April 25, 2019",3.0,5,4,6,4,11
22172,199,Pmarkon65(602),Pilsner Urquell,"April 12, 2019",3.6,6,3,8,4,15
22186,218,"koorchuck(3,924)",Pilsner Urquell,"February 13, 2019",3.0,6,3,6,3,12
22191,223,"DocuDrinks(2,120)",Pilsner Urquell,"January 13, 2019",2.8,5,3,6,3,11
22198,231,"BeerVegard(1,124)",Pilsner Urquell,"January 4, 2019",3.3,6,3,7,4,13
22202,235,"ricardostercios(1,588)",Pilsner Urquell,"November 21, 2018",3.0,5,3,4,4,14
22214,247,JuanCC(305),Pilsner Urquell,"October 27, 2018",4.0,7,5,7,5,16
22215,248,"sparta(3,727)",Pilsner Urquell,"October 22, 2018",3.5,7,4,7,4,13
22216,249,"Craftakt(1,070)",Pilsner Urquell,"October 20, 2018",3.0,5,3,6,3,13
22217,250,"rami_pl(11,425)",Pilsner Urquell,"October 18, 2018",2.8,5,3,6,3,11
22218,251,"DraftPours23(2,809)",Pilsner Urquell,"October 12, 2018",3.4,7,4,6,3,14
22219,252,"FlightLees22(1,836)",Pilsner Urquell,"October 23, 2018",3.0,6,3,6,3,12
22220,253,DraftSensei110(794),Pilsner Urquell,"October 11, 2018",3.2,6,3,6,3,14
22222,256,"martin00sr(10,114)",Pilsner Urquell,"October 4, 2018",3.6,7,3,7,3,16
22224,258,MaltTasty27(571),Pilsner Urquell,"March 14, 2021",3.5,6,4,7,4,14
22226,260,panda_brewmaster(808),Pilsner Urquell,"September 27, 2018",2.9,6,4,6,3,10
22227,261,BojanM(400),Pilsner Urquell,"September 21, 2018",3.0,7,1,6,4,12
22232,268,"acemilan(1,055)",Pilsner Urquell,"August 27, 2018",3.3,6,5,7,3,12
22234,271,sephyrott(677),Pilsner Urquell,"August 23, 2018",3.7,7,4,8,4,14
22240,277,"blariacum(1,128)",Pilsner Urquell,"August 10, 2018",3.0,5,3,7,2,13
22245,284,EkinTelli(122),Pilsner Urquell,"July 31, 2018",3.7,8,4,8,3,14
22246,285,"borowik(1,131)",Pilsner Urquell,"July 31, 2018",1.8,4,2,4,2,6
22250,290,Brokkie(972),Pilsner Urquell,"July 19, 2018",3.7,6,4,9,5,13
22257,298,"tmoreau(9,195)",Pilsner Urquell,"June 21, 2018",3.5,6,4,6,4,15
22261,302,"sharkydodson(5,707)",Pilsner Urquell,"June 14, 2018",3.8,8,4,8,3,15
22262,303,Flag08(456),Pilsner Urquell,"June 11, 2018",3.4,6,3,7,4,14
22263,304,hehe_papiesz_xd(309),Pilsner Urquell,"June 8, 2018",2.9,4,4,5,4,12
22267,308,"Larry_Duffman(1,165)",Pilsner Urquell,"May 28, 2018",3.0,5,3,6,3,13
22270,312,Fullpintofbeer(692),Pilsner Urquell,"May 25, 2018",4.0,7,5,8,4,16
22273,315,"Syfher(1,233)",Pilsner Urquell,"May 22, 2018",3.6,7,5,7,3,14
22277,319,dzenkalpic(156),Pilsner Urquell,"May 27, 2019",2.6,5,3,5,3,10
22282,324,as1999(483),Pilsner Urquell,"March 9, 2019",4.0,7,4,10,4,15
22283,325,"wilde_joost59(1,316)",Pilsner Urquell,"April 30, 2018",3.8,7,3,7,3,18
22285,327,beeraholic29(461),Pilsner Urquell,"April 28, 2018",3.3,6,3,7,3,14
22287,329,equisetum(773),Pilsner Urquell,"April 26, 2018",3.2,5,4,6,3,14
22288,330,"bth122(2,227)",Pilsner Urquell,"April 23, 2018",3.3,7,5,6,4,11
22289,331,"TomHendriksen(6,169)",Pilsner Urquell,"April 22, 2018",3.7,8,4,8,3,14
22296,339,crazykiller(180),Pilsner Urquell,"April 16, 2018",3.0,7,3,6,3,11
22297,340,"Calisky(5,156)",Pilsner Urquell,"April 15, 2018",3.1,6,3,6,3,13
22299,342,"Grumpelmies(1,185)",Pilsner Urquell,"April 8, 2018",3.3,6,4,7,4,12
22308,352,"z87(3,053)",Pilsner Urquell,"March 18, 2018",3.1,5,4,6,4,12
22309,353,"Suco(1,142)",Pilsner Urquell,"January 23, 2019",3.4,6,3,7,3,15
22312,356,malibrat(881),Pilsner Urquell,"March 3, 2018",3.2,6,3,7,4,12
22314,359,"Scipio(2,162)",Pilsner Urquell,"February 27, 2018",2.6,4,2,6,3,11
22318,363,tzynamoon(915),Pilsner Urquell,"February 15, 2018",3.0,6,3,6,3,12
22319,364,luka237(441),Pilsner Urquell,"February 19, 2018",3.0,6,3,6,4,11
22323,368,Zilb(734),Pilsner Urquell,"February 5, 2018",2.0,3,1,4,3,9
22326,371,"ttppk197(2,870)",Pilsner Urquell,"February 8, 2018",2.5,5,2,5,2,11
22329,374,"motthes(1,316)",Pilsner Urquell,"January 17, 2018",3.3,5,3,8,3,14
22334,380,"Moretum(1,404)",Pilsner Urquell,"January 2, 2018",3.5,6,4,6,4,15
22345,391,"unclefrito62(2,346)",Pilsner Urquell,"December 20, 2017",3.2,7,4,6,4,11
22346,392,defabant(575),Pilsner Urquell,"December 19, 2017",2.3,3,3,4,3,10
22347,393,pytrysek(862),Pilsner Urquell,"October 23, 2018",3.8,7,4,7,4,16
22349,395,"snowcrash000(2,145)",Pilsner Urquell,"October 10, 2018",3.6,7,3,8,3,15
22351,397,"maciejgmaciej(3,151)",Pilsner Urquell,"July 9, 2021",3.8,7,4,8,4,15
22352,398,Celikelf(79),Pilsner Urquell,"December 2, 2017",3.6,6,4,9,3,14
22354,400,DylansDad(844),Pilsner Urquell,"November 29, 2017",3.5,7,4,7,3,14
22356,402,deepdrinker(384),Pilsner Urquell,"December 9, 2017",4.1,8,4,8,4,17
22357,403,"bilcho1(1,539)",Pilsner Urquell,"November 24, 2017",2.8,4,4,6,2,12
22358,404,DraftAromas7(227),Pilsner Urquell,"November 21, 2017",3.0,6,3,6,3,12
22364,410,k_gadeberg(874),Pilsner Urquell,"November 6, 2017",2.4,4,4,4,4,8
22366,412,"surething_ii(5,587)",Pilsner Urquell,"November 1, 2017",3.6,6,5,7,4,14
22369,415,PintjeFritz(715),Pilsner Urquell,"October 31, 2017",3.1,6,5,7,3,10
22373,420,tmdaines(747),Pilsner Urquell,"October 21, 2017",2.8,4,3,6,4,11
22376,423,"Daboch(1,489)",Pilsner Urquell,"October 16, 2017",3.5,7,4,6,4,14
22377,425,coil(734),Pilsner Urquell,"October 15, 2017",3.1,6,3,6,3,13
22382,431,"macca147(1,839)",Pilsner Urquell,"October 3, 2017",3.4,6,5,6,3,14
22385,434,Poobah(744),Pilsner Urquell,"September 24, 2017",3.3,6,3,7,4,13
22388,437,"jooilakon(1,157)",Pilsner Urquell,"September 23, 2017",2.9,5,3,6,3,12
22391,441,jann3(844),Pilsner Urquell,"September 17, 2017",3.5,6,4,7,4,14
22393,443,"loscovar(1,402)",Pilsner Urquell,"September 15, 2017",3.2,6,4,6,3,13
22396,446,"biilz(1,934)",Pilsner Urquell,"February 15, 2018",2.7,6,2,6,2,11
22405,457,aleanguz91(621),Pilsner Urquell,"August 28, 2017",2.9,5,3,5,3,13
22406,459,browarpapi(855),Pilsner Urquell,"August 26, 2017",2.3,3,3,4,3,10
22408,461,martpez(735),Pilsner Urquell,"August 25, 2017",3.5,7,3,7,4,14
22415,469,kamilinho(733),Pilsner Urquell,"August 7, 2017",2.5,6,3,6,1,9
22419,473,"Zlotta(8,405)",Pilsner Urquell,"May 2, 2018",3.2,6,3,6,4,13
22426,480,"adamnase(1,437)",Pilsner Urquell,"July 29, 2017",3.3,6,3,7,3,14
22428,483,"sebsky(1,370)",Pilsner Urquell,"July 25, 2017",3.2,6,3,6,4,13
22429,484,"VamboladeTolly(2,253)",Pilsner Urquell,"July 25, 2017",3.7,7,4,7,4,15
22433,488,kamiol091(476),Pilsner Urquell,"July 19, 2017",2.8,5,4,6,2,11
22434,489,Tony_Grayne(648),Pilsner Urquell,"July 19, 2017",3.4,5,3,6,4,16
22435,490,"kaserov(2,320)",Pilsner Urquell,"July 17, 2017",2.7,5,3,5,3,11
22437,492,"onceblind(17,980)",Pilsner Urquell,"July 14, 2017",3.8,7,5,7,5,14
22438,493,gorthaurz(498),Pilsner Urquell,"July 14, 2017",2.0,3,3,3,3,8
22441,496,gaara1221(945),Pilsner Urquell,"July 12, 2017",2.8,6,3,6,2,11
22442,497,"DejanSt(2,271)",Pilsner Urquell,"July 12, 2017",3.3,5,4,6,3,15
22444,499,mmmeinike(577),Pilsner Urquell,"June 29, 2017",3.0,5,3,7,3,12
22446,501,"AleMuse25(1,054)",Pilsner Urquell,"June 27, 2017",2.7,5,4,5,3,10
22448,503,MarcoBasile(590),Pilsner Urquell,"June 19, 2017",2.1,5,2,4,2,8
22453,508,"dimeon(1,601)",Pilsner Urquell,"June 8, 2017",3.8,7,4,8,4,15
22456,511,basjansen14(568),Pilsner Urquell,"June 2, 2017",3.4,7,3,7,3,14
22457,512,stupre(538),Pilsner Urquell,"May 29, 2017",3.1,5,4,5,4,13
22461,516,Mota1985(172),Pilsner Urquell,"May 21, 2017",2.7,4,3,6,3,11
22462,517,"msbernac(4,237)",Pilsner Urquell,"May 20, 2017",3.8,7,4,8,4,15
22472,527,"ANZUShophunter(3,141)",Pilsner Urquell,"May 10, 2017",3.4,6,3,7,4,14
22475,530,beerstar88(585),Pilsner Urquell,"May 7, 2017",4.0,7,5,9,5,14
22480,535,"VsXsV(5,000)",Pilsner Urquell,"April 26, 2017",3.0,5,4,5,3,13
22487,542,"Tasche39(1,088)",Pilsner Urquell,"April 22, 2017",5.0,10,5,10,5,20
22491,546,"azzurro(2,228)",Pilsner Urquell,"April 12, 2017",3.2,7,3,6,3,13
22493,548,Nikokaoja(507),Pilsner Urquell,"April 10, 2017",3.0,5,3,5,3,14
22497,552,djcampbell(944),Pilsner Urquell,"April 6, 2017",3.0,6,3,6,3,12
22500,555,Tezminator(313),Pilsner Urquell,"October 21, 2017",3.8,7,3,9,3,16
22504,559,kalunapz(687),Pilsner Urquell,"October 5, 2021",3.1,6,3,5,3,14
22506,561,"ebone1988(2,504)",Pilsner Urquell,"March 19, 2017",3.1,5,4,5,4,13
22509,564,"ardeo(1,808)",Pilsner Urquell,"March 13, 2017",2.1,3,4,4,2,8
22511,566,Belu_metal(73),Pilsner Urquell,"April 20, 2018",3.2,3,4,4,4,17
22512,567,"thejackpacker(2,703)",Pilsner Urquell,"November 5, 2022",3.0,5,3,6,4,12
22513,568,achtungpv(345),Pilsner Urquell,"March 10, 2017",2.6,5,3,6,2,10
22514,569,"MasDen(1,541)",Pilsner Urquell,"March 9, 2017",3.0,5,4,6,5,10
22515,570,Acaro(472),Pilsner Urquell,"July 10, 2017",3.0,4,4,7,3,12
22521,576,"Fred82(2,333)",Pilsner Urquell,"February 19, 2017",3.8,7,3,7,4,17
22522,577,"ChadPolenz(1,847)",Pilsner Urquell,"February 16, 2017",4.7,10,4,9,5,19
22525,580,"izikk(1,055)",Pilsner Urquell,"February 14, 2017",2.9,5,3,6,3,12
22527,582,geolgau(544),Pilsner Urquell,"February 28, 2017",3.2,6,4,6,4,12
22528,583,MAGICuenca91(82),Pilsner Urquell,"February 12, 2017",2.7,5,3,5,3,11
22529,584,vlada94(558),Pilsner Urquell,"February 10, 2017",3.5,5,5,8,3,14
22530,585,"Juks(4,443)",Pilsner Urquell,"February 10, 2017",3.3,7,4,6,3,13
22533,588,"jandorris(1,048)",Pilsner Urquell,"January 28, 2017",3.1,8,3,7,3,10
22537,592,Pallleon(508),Pilsner Urquell,"January 25, 2017",3.6,7,4,8,4,13
22538,593,"mkel07(10,390)",Pilsner Urquell,"January 25, 2017",3.1,6,3,6,3,13
22541,596,"gyhallmanti(1,302)",Pilsner Urquell,"January 20, 2017",2.9,6,3,6,3,11
22543,598,Jabic(983),Pilsner Urquell,"January 15, 2017",4.1,8,5,7,4,17
22544,599,"60minuteman(1,765)",Pilsner Urquell,"January 11, 2017",3.0,5,3,5,4,13
22551,606,jzi(314),Pilsner Urquell,"December 29, 2016",3.4,6,4,6,4,14
22553,608,StoutBeerReviews(482),Pilsner Urquell,"December 13, 2016",3.4,8,5,5,4,12
22558,613,"radassace(1,267)",Pilsner Urquell,"December 3, 2016",3.7,7,4,9,3,14
22568,623,Maits(879),Pilsner Urquell,"November 24, 2016",2.7,4,3,6,3,11
22572,627,"PowY(4,512)",Pilsner Urquell,"November 13, 2016",2.9,6,3,7,3,10
22574,629,"MatiF96(1,517)",Pilsner Urquell,"March 28, 2022",3.2,6,5,6,3,12
22576,631,"Christpuncher(3,215)",Pilsner Urquell,"November 6, 2016",2.3,5,2,5,3,8
22580,635,"ordybill(1,815)",Pilsner Urquell,"November 3, 2016",4.0,8,4,8,4,16
22583,638,Graham77(614),Pilsner Urquell,"April 6, 2017",3.2,5,3,7,4,13
22585,640,Drinking_77(340),Pilsner Urquell,"October 21, 2016",3.3,9,4,6,3,11
22586,641,"BeardedAvenger(6,468)",Pilsner Urquell,"October 20, 2016",3.3,4,3,7,4,15
22588,643,AntonyWilson(521),Pilsner Urquell,"October 18, 2016",3.9,6,5,8,4,16
22589,644,Oiolosse(260),Pilsner Urquell,"October 11, 2016",3.1,5,4,5,3,14
22590,645,"Lonick(2,711)",Pilsner Urquell,"October 7, 2016",2.6,6,3,5,2,10
22591,646,"rhoihessegold(6,641)",Pilsner Urquell,"November 28, 2017",4.0,8,4,8,4,16
22592,647,Bierdimpfe(640),Pilsner Urquell,"October 3, 2016",3.2,4,3,6,4,15
22593,648,"klukas(1,157)",Pilsner Urquell,"October 2, 2016",3.1,6,3,6,4,12
22599,654,"Skarecrow(1,734)",Pilsner Urquell,"September 18, 2016",2.3,3,4,4,2,10
22600,655,GreenCat(672),Pilsner Urquell,"September 17, 2016",3.6,7,3,6,3,17
22601,656,"Kauge(2,508)",Pilsner Urquell,"September 14, 2016",3.1,5,4,6,4,12
22603,658,KoRoBeNiKi(164),Pilsner Urquell,"September 12, 2016",2.9,6,3,6,3,11
22605,660,HighSparkDiesel(739),Pilsner Urquell,"September 10, 2016",3.3,5,4,6,3,15
22611,666,Kobracai(214),Pilsner Urquell,"September 3, 2016",3.4,7,3,7,3,14
22614,669,Rhombic(385),Pilsner Urquell,"August 28, 2016",3.0,5,3,6,3,13
22615,670,"Ferris(23,108)",Pilsner Urquell,"August 27, 2016",3.3,6,4,7,3,13
22618,673,"Bitek(1,291)",Pilsner Urquell,"January 15, 2020",2.9,5,5,5,3,11
22626,681,"Grisza77(2,024)",Pilsner Urquell,"August 6, 2016",2.7,6,2,6,2,11
22627,682,ffbot(630),Pilsner Urquell,"August 4, 2016",3.6,7,4,7,3,15
22628,683,"Ktwse(6,832)",Pilsner Urquell,"August 4, 2016",3.1,7,3,6,2,13
22630,685,"huineman(1,278)",Pilsner Urquell,"August 3, 2016",1.7,2,4,4,2,5
22631,686,"trapped(6,829)",Pilsner Urquell,"August 2, 2016",3.5,7,4,7,3,14
22635,690,WarMan04(502),Pilsner Urquell,"July 30, 2016",3.0,4,3,7,4,12
22641,696,Tjomleif(312),Pilsner Urquell,"July 23, 2016",3.4,6,4,7,3,14
22642,697,"nephirem(2,146)",Pilsner Urquell,"July 22, 2016",3.7,8,3,8,4,14
22646,701,Evilman(264),Pilsner Urquell,"August 9, 2016",3.5,7,4,7,3,14
22647,702,"Ritzn(4,367)",Pilsner Urquell,"January 4, 2020",3.6,7,4,7,4,14
22649,704,lokis333(942),Pilsner Urquell,"July 17, 2016",3.7,8,4,8,4,13
22650,705,"RobertDale(10,426)",Pilsner Urquell,"July 16, 2016",3.6,6,4,7,4,15
22651,706,"lmojoh(4,307)",Pilsner Urquell,"September 16, 2016",3.2,6,4,6,4,12
22655,710,"Thomas_W1(4,031)",Pilsner Urquell,"July 4, 2016",3.0,7,3,6,3,11
22656,711,"lkowalkowski(1,483)",Pilsner Urquell,"June 28, 2016",3.5,4,5,7,4,15
22658,713,"wombat23(5,040)",Pilsner Urquell,"June 25, 2016",3.0,6,3,6,3,12
22668,723,"drmet(1,592)",Pilsner Urquell,"June 17, 2016",4.0,8,5,8,4,15
22669,724,nazbion(302),Pilsner Urquell,"June 14, 2016",3.4,6,3,7,4,14
22673,728,"Fules(1,999)",Pilsner Urquell,"June 12, 2016",3.3,7,4,7,4,11
22674,729,"sjogro(9,245)",Pilsner Urquell,"February 10, 2017",3.4,6,3,6,3,16
22676,731,"Hanoi(1,673)",Pilsner Urquell,"June 10, 2016",2.2,4,3,4,3,8
22677,732,"Trolleo(6,896)",Pilsner Urquell,"June 10, 2016",3.0,5,2,6,2,15
22679,734,AnG_BrgNor(819),Pilsner Urquell,"June 6, 2016",2.1,4,3,4,2,8
22682,737,"Grumbo(17,969)",Pilsner Urquell,"May 25, 2016",3.2,7,3,7,3,12
22683,738,Jury(288),Pilsner Urquell,"May 23, 2016",3.5,6,4,6,4,15
22686,741,"Quick3Beers(3,063)",Pilsner Urquell,"May 14, 2016",0.9,2,1,2,1,3
22689,744,"PlutonowyMan(2,070)",Pilsner Urquell,"May 7, 2016",3.3,5,4,5,4,15
22691,746,MRMedellin(414),Pilsner Urquell,"May 3, 2016",2.9,5,3,6,4,11
22693,748,"17wojownik(1,481)",Pilsner Urquell,"May 2, 2016",4.2,9,5,8,3,17
22696,751,MatusBeer(892),Pilsner Urquell,"April 27, 2016",3.4,6,4,7,4,13
22697,752,"MikeBeermaster(1,860)",Pilsner Urquell,"April 24, 2016",3.2,7,4,7,3,11
22698,753,mclaren14(695),Pilsner Urquell,"September 1, 2016",2.3,3,4,6,3,7
22699,754,"Kiezmar(2,545)",Pilsner Urquell,"April 20, 2016",3.1,5,4,5,3,14
22708,763,Svarun(218),Pilsner Urquell,"April 6, 2016",3.0,5,3,6,3,13
22709,764,"Jow(6,905)",Pilsner Urquell,"April 3, 2016",3.5,6,3,7,3,16
22711,766,lotsalaughs(177),Pilsner Urquell,"March 29, 2016",3.4,7,4,5,4,14
22712,767,leduardol(150),Pilsner Urquell,"March 28, 2016",3.7,8,3,8,4,14
22713,768,gorkogrlo(393),Pilsner Urquell,"March 27, 2016",2.4,4,3,5,3,9
22714,769,"phfyysik(2,666)",Pilsner Urquell,"March 26, 2016",3.3,6,3,7,3,14
22715,770,"Michcio(2,249)",Pilsner Urquell,"March 24, 2016",3.0,6,3,6,3,12
22716,771,smmaaren(588),Pilsner Urquell,"March 23, 2016",3.6,7,3,8,3,15
22717,772,"BeerRenter76(1,097)",Pilsner Urquell,"March 19, 2016",3.7,7,4,7,4,15
22726,781,"Cerbier(1,094)",Pilsner Urquell,"February 28, 2016",3.9,7,4,8,4,16
22728,783,"L_Lovecraft(1,133)",Pilsner Urquell,"February 23, 2016",3.3,6,3,7,3,14
22729,784,"dchad56(1,366)",Pilsner Urquell,"February 21, 2016",2.6,4,4,5,3,10
22731,786,"tarmok(1,493)",Pilsner Urquell,"January 9, 2018",3.2,6,4,6,4,12
22739,794,"Werckmeister(6,297)",Pilsner Urquell,"July 9, 2020",2.7,6,3,5,3,10
22740,795,"midovark(5,708)",Pilsner Urquell,"February 1, 2016",3.4,6,3,8,3,14
22742,797,"Hoppy_Luke(2,473)",Pilsner Urquell,"January 29, 2016",1.5,4,2,4,2,3
22744,799,"MrOrla(4,956)",Pilsner Urquell,"January 25, 2016",4.2,9,4,9,4,16
22747,802,"floydian1(1,948)",Pilsner Urquell,"January 20, 2016",3.0,6,3,7,3,11
22752,807,"evannell(3,041)",Pilsner Urquell,"January 12, 2016",3.9,8,4,8,5,14
22754,809,"Nurmis(2,660)",Pilsner Urquell,"January 7, 2016",3.5,7,3,7,3,15
22758,813,"commonmac(2,224)",Pilsner Urquell,"January 1, 2016",2.3,5,3,5,2,8
22760,815,"popiela(1,363)",Pilsner Urquell,"December 30, 2015",3.0,5,4,6,3,12
22762,817,hvn(594),Pilsner Urquell,"December 28, 2015",3.3,6,4,7,3,13
22766,821,"DoctorHU(2,063)",Pilsner Urquell,"December 21, 2015",3.6,8,4,7,3,14
22772,827,Demens(862),Pilsner Urquell,"July 10, 2016",3.7,7,4,7,4,15
22773,828,"caribou43(2,839)",Pilsner Urquell,"December 11, 2015",3.6,8,4,7,3,14
22774,829,"melush(13,090)",Pilsner Urquell,"December 10, 2015",2.9,5,3,5,3,13
22775,830,ghostbeer(255),Pilsner Urquell,"December 7, 2015",2.1,2,3,5,3,8
22776,831,"StevieT(2,007)",Pilsner Urquell,"December 6, 2015",3.4,6,3,7,3,15
22779,834,"MBlessing(4,104)",Pilsner Urquell,"November 30, 2015",2.4,5,3,5,3,8
22781,836,"R4N5H(2,598)",Pilsner Urquell,"November 29, 2015",2.6,5,4,5,3,9
22785,840,"bjakk(1,117)",Pilsner Urquell,"November 17, 2015",2.8,4,5,5,4,10
22786,841,"thellgren(2,238)",Pilsner Urquell,"May 22, 2017",3.3,7,3,7,4,12
22789,844,"biir(3,523)",Pilsner Urquell,"November 15, 2015",2.5,5,3,4,3,10
22792,847,"hauxe(3,658)",Pilsner Urquell,"November 7, 2015",3.8,6,4,8,4,16
22795,850,MrGrigg182(497),Pilsner Urquell,"October 31, 2015",2.4,5,2,5,2,10
22796,851,AaronTDubs(499),Pilsner Urquell,"October 29, 2015",2.7,3,3,6,2,13
